Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
12/03/2025 02:45,0,1881,0,1881,0,0
12/03/2025 03:00,0,1867,0,1867,0,0
12/03/2025 03:15,0,1875,0,1875,0,0
12/03/2025 03:30,0,1881,0,1881,0,0
12/03/2025 03:45,0,1877,0,1877,0,0
12/03/2025 04:00,0,1873,0,1873,0,0
12/03/2025 04:15,0,1864,0,1864,0,0
12/03/2025 04:30,0,1885,0,1885,0,0
12/03/2025 04:45,0,1892,0,1892,0,0
12/03/2025 05:00,0,1886,0,1886,0,0
12/03/2025 05:15,0,1888,0,1888,0,0
12/03/2025 05:30,0,539,0,539,0,0
12/03/2025 05:45,0,51,0,51,0,0
12/03/2025 06:00,0,58,0,58,0,0
12/03/2025 06:15,0,68,0,68,0,0
12/03/2025 06:30,0,65,0,65,0,0
12/03/2025 06:45,5,69,0,64,0,0
12/03/2025 07:00,15,71,0,56,0,0
12/03/2025 07:15,25,67,0,42,0,0
12/03/2025 07:30,36,171,0,135,0,0
12/03/2025 07:45,110,88,17,0,5,0
12/03/2025 08:00,136,93,1,0,42,0
12/03/2025 08:15,99,112,0,25,12,0
12/03/2025 08:30,252,110,15,0,127,0
12/03/2025 08:45,354,197,0,7,164,0
12/03/2025 09:00,398,342,0,4,84,24
12/03/2025 09:15,541,242,0,3,302,0
12/03/2025 09:30,649,364,0,8,293,0
12/03/2025 09:45,465,312,0,11,194,30
12/03/2025 10:00,173,316,0,8,4,139
12/03/2025 10:15,490,360,0,6,211,75
12/03/2025 10:30,546,285,0,3,305,41
12/03/2025 10:45,301,252,0,6,147,92
12/03/2025 11:00,485,286,0,9,230,22
12/03/2025 11:15,519,239,0,6,286,0
12/03/2025 11:30,556,235,0,10,331,0
12/03/2025 11:45,586,203,0,5,390,2
12/03/2025 12:00,503,104,0,8,407,0
12/03/2025 12:15,495,90,0,8,413,0
12/03/2025 12:30,238,91,0,5,152,0
12/03/2025 12:45,251,102,0,8,157,0
12/03/2025 13:00,534,102,0,9,441,0
12/03/2025 13:15,572,105,13,0,454,0
12/03/2025 13:30,571,94,0,5,482,0
12/03/2025 13:45,541,107,0,6,440,0
12/03/2025 14:00,506,123,0,8,391,0
12/03/2025 14:15,464,238,0,9,235,0
12/03/2025 14:30,418,398,0,7,27,0
12/03/2025 14:45,370,316,0,7,75,14
12/03/2025 15:00,316,241,0,9,100,16
12/03/2025 15:15,258,215,0,10,53,0
12/03/2025 15:30,200,349,13,0,2,164
12/03/2025 15:45,142,337,0,6,0,189
12/03/2025 16:00,76,232,0,1,0,155
12/03/2025 16:15,30,166,8,0,0,144
12/03/2025 16:30,1,210,4,0,0,213
12/03/2025 16:45,0,231,6,0,0,237
12/03/2025 17:00,0,389,5,0,0,394
12/03/2025 17:15,0,323,0,2,0,321
12/03/2025 17:30,0,232,0,4,0,228
12/03/2025 17:45,0,208,0,7,0,201
12/03/2025 18:00,0,199,0,7,0,192
12/03/2025 18:15,0,215,0,4,0,211
12/03/2025 18:30,0,211,0,5,0,206
12/03/2025 18:45,0,215,0,4,0,211
12/03/2025 19:00,0,203,0,5,0,198
12/03/2025 19:15,0,187,0,8,0,179
12/03/2025 19:30,0,174,0,3,0,171
12/03/2025 19:45,0,170,0,5,0,165
12/03/2025 20:00,0,160,0,5,0,155
12/03/2025 20:15,0,157,0,7,0,150
12/03/2025 20:30,0,290,0,8,0,282
12/03/2025 20:45,0,191,0,6,0,185
12/03/2025 21:00,0,203,0,9,0,194
12/03/2025 21:15,0,308,0,158,2,152
12/03/2025 21:30,0,334,0,334,0,0
12/03/2025 21:45,0,339,0,339,0,0
12/03/2025 22:00,0,335,0,335,0,0
12/03/2025 22:15,0,434,0,434,0,0
12/03/2025 22:30,0,372,0,372,0,0
12/03/2025 22:45,0,377,0,377,0,0
12/03/2025 23:00,0,314,0,314,0,0
12/03/2025 23:15,0,219,0,219,0,0
12/03/2025 23:30,0,201,0,201,0,0
12/03/2025 23:45,0,222,0,222,0,0
12/04/2025 00:00,0,2133,0,2133,0,0
12/04/2025 00:15,0,2301,0,2301,0,0
12/04/2025 00:30,0,2209,0,2209,0,0
12/04/2025 00:45,0,2130,0,2130,0,0
12/04/2025 01:00,0,2025,0,2025,0,0
12/04/2025 01:15,0,1979,0,1979,0,0
12/04/2025 01:30,0,1896,0,1896,0,0
12/04/2025 01:45,0,1871,0,1871,0,0
12/04/2025 02:00,0,1857,0,1857,0,0
12/04/2025 02:15,0,1856,0,1856,0,0
12/04/2025 02:30,0,1873,0,1873,0,0
12/04/2025 02:45,0,1877,0,1877,0,0
12/04/2025 03:00,0,1884,0,1884,0,0
12/04/2025 03:15,0,1230,0,1230,0,0
12/04/2025 03:30,0,59,0,59,0,0
12/04/2025 03:45,0,64,0,64,0,0
12/04/2025 04:00,0,63,0,63,0,0
12/04/2025 04:15,0,57,0,57,0,0
12/04/2025 04:30,0,56,0,56,0,0
12/04/2025 04:45,0,47,0,47,0,0
12/04/2025 05:00,0,42,0,42,0,0
12/04/2025 05:15,0,45,0,45,0,0
12/04/2025 05:30,0,73,0,73,0,0
12/04/2025 05:45,0,71,0,71,0,0
12/04/2025 06:00,0,70,0,70,0,0
12/04/2025 06:15,0,54,0,54,0,0
12/04/2025 06:30,0,40,0,40,0,0
12/04/2025 06:45,2,39,0,37,0,0
12/04/2025 07:00,13,49,0,36,0,0
12/04/2025 07:15,33,55,0,22,0,0
12/04/2025 07:30,56,210,0,156,2,0
12/04/2025 07:45,90,165,0,75,0,0
12/04/2025 08:00,70,426,0,356,0,0
12/04/2025 08:15,72,150,0,78,0,0
12/04/2025 08:30,263,183,12,0,68,0
12/04/2025 08:45,370,429,0,88,29,0
12/04/2025 09:00,390,375,6,0,11,2
12/04/2025 09:15,464,423,0,12,54,1
12/04/2025 09:30,610,429,0,7,188,0
12/04/2025 09:45,633,384,0,9,258,0
12/04/2025 10:00,657,388,0,7,276,0
12/04/2025 10:15,676,360,0,7,323,0
12/04/2025 10:30,692,250,0,3,445,0
12/04/2025 10:45,727,234,0,8,501,0
12/04/2025 11:00,711,214,0,9,506,0
12/04/2025 11:15,709,192,0,8,525,0
12/04/2025 11:30,708,203,0,9,514,0
12/04/2025 11:45,708,175,38,0,495,0
12/04/2025 12:00,704,95,0,7,616,0
12/04/2025 12:15,689,77,0,6,618,0
12/04/2025 12:30,675,66,0,7,616,0
12/04/2025 12:45,662,82,0,7,587,0
12/04/2025 13:00,640,107,0,8,541,0
12/04/2025 13:15,614,144,0,8,478,0
12/04/2025 13:30,585,158,0,9,436,0
12/04/2025 13:45,553,169,0,7,391,0
12/04/2025 14:00,517,132,0,9,394,0
12/04/2025 14:15,477,126,0,7,358,0
12/04/2025 14:30,437,128,0,7,316,0
12/04/2025 14:45,388,133,0,6,261,0
12/04/2025 15:00,336,135,0,9,210,0
12/04/2025 15:15,279,133,0,6,152,0
12/04/2025 15:30,220,127,0,7,100,0
12/04/2025 15:45,158,126,6,0,26,0
12/04/2025 16:00,90,115,0,10,2,17
12/04/2025 16:15,37,279,0,11,0,231
12/04/2025 16:30,2,1446,0,1,0,1443
12/04/2025 16:45,0,866,0,5,0,861
12/04/2025 17:00,0,1063,0,4,0,1059
12/04/2025 17:15,0,486,2,0,0,488
12/04/2025 17:30,0,209,0,4,0,205
12/04/2025 17:45,0,234,0,8,0,226
12/04/2025 18:00,0,234,0,4,0,230
12/04/2025 18:15,0,195,0,6,0,189
12/04/2025 18:30,0,200,0,6,0,194
12/04/2025 18:45,0,214,0,6,0,208
12/04/2025 19:00,0,193,0,4,0,189
12/04/2025 19:15,0,184,0,5,0,179
12/04/2025 19:30,0,174,0,5,0,169
12/04/2025 19:45,0,157,0,7,0,150
12/04/2025 20:00,0,169,0,8,0,161
12/04/2025 20:15,0,188,0,7,0,181
12/04/2025 20:30,0,188,0,8,0,180
12/04/2025 20:45,0,204,0,8,0,196
12/04/2025 21:00,0,275,0,6,0,269
12/04/2025 21:15,0,272,0,8,0,264
12/04/2025 21:30,0,305,0,307,6,4
12/04/2025 21:45,0,306,0,5,0,301
12/04/2025 22:00,0,288,0,6,0,282
12/04/2025 22:15,0,285,0,9,0,276
12/04/2025 22:30,0,232,0,50,2,184
12/04/2025 22:45,0,140,0,140,0,0
12/04/2025 23:00,0,177,0,177,0,0
12/04/2025 23:15,0,186,0,186,0,0
12/04/2025 23:30,0,184,0,184,0,0
12/04/2025 23:45,0,85,0,85,0,0
12/05/2025 00:00,0,1830,0,1830,0,0
12/05/2025 00:15,0,1883,0,1883,0,0
12/05/2025 00:30,0,1918,0,1918,0,0
12/05/2025 00:45,0,1917,0,1917,0,0
12/05/2025 01:00,0,1911,0,1911,0,0
12/05/2025 01:15,0,1922,0,1922,0,0
12/05/2025 01:30,0,1983,0,1983,0,0
12/05/2025 01:45,0,2032,0,2032,0,0
12/05/2025 02:00,0,2106,0,2106,0,0
12/05/2025 02:15,0,2103,0,2103,0,0
12/05/2025 02:30,0,2037,0,2037,0,0
12/05/2025 02:45,0,2029,0,2029,0,0
12/05/2025 03:00,0,2025,0,2025,0,0
12/05/2025 03:15,0,2042,0,2042,0,0
12/05/2025 03:30,0,2043,0,2043,0,0
12/05/2025 03:45,0,2045,0,2045,0,0
12/05/2025 04:00,0,2030,0,2030,0,0
12/05/2025 04:15,0,2022,0,2022,0,0
12/05/2025 04:30,0,1900,0,1900,0,0
12/05/2025 04:45,0,139,0,139,0,0
12/05/2025 05:00,0,55,0,55,0,0
12/05/2025 05:15,0,69,0,69,0,0
12/05/2025 05:30,0,79,0,79,0,0
12/05/2025 05:45,0,79,0,79,0,0
12/05/2025 06:00,0,65,0,65,0,0
12/05/2025 06:15,0,64,0,64,0,0
12/05/2025 06:30,0,54,0,54,0,0
12/05/2025 06:45,1,52,0,51,0,0
12/05/2025 07:00,9,74,0,65,0,0
12/05/2025 07:15,14,87,0,73,0,0
12/05/2025 07:30,18,159,0,141,0,0
12/05/2025 07:45,103,264,0,168,7,0
12/05/2025 08:00,134,66,0,6,75,1
12/05/2025 08:15,74,188,0,75,0,39
12/05/2025 08:30,243,155,14,0,74,0
12/05/2025 08:45,369,220,0,5,154,0
12/05/2025 09:00,388,234,0,7,161,0
12/05/2025 09:15,455,223,0,7,239,0
12/05/2025 09:30,603,307,0,10,306,0
12/05/2025 09:45,631,338,0,8,301,0
12/05/2025 10:00,649,406,0,8,251,0
12/05/2025 10:15,667,400,0,7,274,0
12/05/2025 10:30,686,308,0,7,385,0
12/05/2025 10:45,700,251,0,5,454,0
12/05/2025 11:00,703,241,0,6,468,0
12/05/2025 11:15,708,240,0,7,475,0
12/05/2025 11:30,707,253,0,9,463,0
12/05/2025 11:45,706,203,0,5,508,0
12/05/2025 12:00,697,124,0,8,581,0
12/05/2025 12:15,686,114,0,8,580,0
12/05/2025 12:30,678,226,0,9,461,0
12/05/2025 12:45,662,138,0,3,527,0
12/05/2025 13:00,634,99,0,9,544,0
12/05/2025 13:15,609,124,0,7,492,0
12/05/2025 13:30,582,123,0,7,466,0
12/05/2025 13:45,550,125,0,9,434,0
12/05/2025 14:00,514,118,0,8,404,0
12/05/2025 14:15,475,122,0,11,364,0
12/05/2025 14:30,430,79,0,5,356,0
12/05/2025 14:45,382,84,0,8,306,0
12/05/2025 15:00,331,121,81,0,130,1
12/05/2025 15:15,279,112,167,0,0,0
12/05/2025 15:30,220,95,125,0,0,0
12/05/2025 15:45,157,98,47,0,13,1
12/05/2025 16:00,89,156,0,7,4,64
12/05/2025 16:15,38,163,0,10,0,115
12/05/2025 16:30,2,225,32,0,0,255
12/05/2025 16:45,0,426,0,9,0,417
12/05/2025 17:00,0,957,0,2,0,955
12/05/2025 17:15,0,490,0,4,0,486
12/05/2025 17:30,0,358,0,7,0,351
12/05/2025 17:45,0,344,0,6,0,338
12/05/2025 18:00,0,506,0,6,0,500
12/05/2025 18:15,0,277,0,3,0,274
12/05/2025 18:30,0,195,0,7,0,188
12/05/2025 18:45,0,205,0,4,0,201
12/05/2025 19:00,0,192,0,5,0,187
12/05/2025 19:15,0,173,0,6,0,167
12/05/2025 19:30,0,151,0,3,0,148
12/05/2025 19:45,0,175,0,10,0,165
12/05/2025 20:00,0,180,0,6,0,174
12/05/2025 20:15,0,178,0,6,0,172
12/05/2025 20:30,0,176,0,5,0,171
12/05/2025 20:45,0,166,0,4,0,162
12/05/2025 21:00,0,150,0,6,0,144
12/05/2025 21:15,0,362,0,9,0,353
12/05/2025 21:30,0,235,0,5,0,230
12/05/2025 21:45,0,274,0,9,0,265
12/05/2025 22:00,0,263,0,7,0,256
12/05/2025 22:15,0,274,0,9,0,265
12/05/2025 22:30,0,250,0,3,0,247
12/05/2025 22:45,0,163,0,7,0,156
12/05/2025 23:00,0,81,0,7,0,74
12/05/2025 23:15,0,62,0,8,0,54
12/05/2025 23:30,0,126,0,10,0,116
12/05/2025 23:45,0,211,0,6,0,205
12/06/2025 00:00,0,239,0,10,0,229
12/06/2025 00:15,0,256,0,124,1,133
12/06/2025 00:30,0,375,0,375,0,0
12/06/2025 00:45,0,514,0,514,0,0
12/06/2025 01:00,0,262,0,262,0,0
12/06/2025 01:15,0,235,0,235,0,0
12/06/2025 01:30,0,199,0,199,0,0
12/06/2025 01:45,0,351,0,351,0,0
12/06/2025 02:00,0,71,0,71,0,0
12/06/2025 02:15,0,56,0,56,0,0
12/06/2025 02:30,0,59,0,59,0,0
12/06/2025 02:45,0,63,0,63,0,0
12/06/2025 03:00,0,53,0,53,0,0
12/06/2025 03:15,0,53,0,53,0,0
12/06/2025 03:30,0,55,0,55,0,0
12/06/2025 03:45,0,53,0,53,0,0
12/06/2025 04:00,0,52,0,52,0,0
12/06/2025 04:15,0,45,0,45,0,0
12/06/2025 04:30,0,40,0,40,0,0
12/06/2025 04:45,0,57,0,57,0,0
12/06/2025 05:00,0,69,0,69,0,0
12/06/2025 05:15,0,61,0,57,0,4
12/06/2025 05:30,0,51,0,51,0,0
12/06/2025 05:45,0,42,0,42,0,0
12/06/2025 06:00,0,39,0,39,0,0
12/06/2025 06:15,0,45,0,45,0,0
12/06/2025 06:30,0,66,0,66,0,0
12/06/2025 06:45,1,65,0,64,0,0
12/06/2025 07:00,9,64,0,55,0,0
12/06/2025 07:15,13,128,0,115,0,0
12/06/2025 07:30,17,280,0,263,0,0
12/06/2025 07:45,97,446,0,349,0,0
12/06/2025 08:00,132,266,0,134,0,0
12/06/2025 08:15,73,210,0,137,0,0
12/06/2025 08:30,225,1378,0,1153,0,0
12/06/2025 08:45,363,1978,0,1615,0,0
12/06/2025 09:00,382,1923,0,1541,0,0
12/06/2025 09:15,446,1990,0,1544,0,0
12/06/2025 09:30,595,2002,0,1407,0,0
12/06/2025 09:45,623,1980,0,1657,300,0
12/06/2025 10:00,643,2004,0,1996,635,0
12/06/2025 10:15,664,2506,0,2497,655,0
12/06/2025 10:30,682,3145,0,3136,673,0
12/06/2025 10:45,694,2211,0,1703,186,0
12/06/2025 11:00,698,2223,0,2211,686,0
12/06/2025 11:15,699,1756,0,1752,695,0
12/06/2025 11:30,704,327,0,324,701,0
12/06/2025 11:45,702,389,0,387,700,0
12/06/2025 12:00,697,330,0,331,698,0
12/06/2025 12:15,688,313,0,319,694,0
12/06/2025 12:30,675,215,0,220,680,0
12/06/2025 12:45,657,90,0,48,616,1
12/06/2025 13:00,632,72,0,8,568,0
12/06/2025 13:15,609,65,0,5,549,0
12/06/2025 13:30,578,51,0,11,538,0
12/06/2025 13:45,546,62,56,0,428,0
12/06/2025 14:00,508,78,428,0,2,0
12/06/2025 14:15,469,70,399,0,0,0
12/06/2025 14:30,423,71,352,0,0,0
12/06/2025 14:45,376,126,230,0,20,0
12/06/2025 15:00,322,89,233,0,0,0
12/06/2025 15:15,267,97,170,0,0,0
12/06/2025 15:30,210,231,54,0,6,81
12/06/2025 15:45,148,412,0,9,0,255
12/06/2025 16:00,85,378,0,9,0,284
12/06/2025 16:15,32,342,0,11,0,299
12/06/2025 16:30,3,365,0,6,0,356
12/06/2025 16:45,0,618,0,10,0,608
12/06/2025 17:00,0,599,0,6,0,593
12/06/2025 17:15,0,522,0,7,0,515
12/06/2025 17:30,0,448,0,7,0,441
12/06/2025 17:45,0,242,0,7,0,235
12/06/2025 18:00,0,196,0,4,0,192
12/06/2025 18:15,0,173,0,5,0,168
12/06/2025 18:30,0,220,0,9,0,211
12/06/2025 18:45,0,214,0,4,0,210
12/06/2025 19:00,0,216,0,4,0,212
12/06/2025 19:15,0,213,0,7,0,206
12/06/2025 19:30,0,214,0,6,0,208
12/06/2025 19:45,0,201,0,5,0,196
12/06/2025 20:00,0,179,0,7,0,172
12/06/2025 20:15,0,156,0,6,0,150
12/06/2025 20:30,0,171,0,10,0,161
12/06/2025 20:45,0,166,0,6,0,160
12/06/2025 21:00,0,162,0,8,0,154
12/06/2025 21:15,0,167,0,8,0,159
12/06/2025 21:30,0,162,0,7,0,155
12/06/2025 21:45,0,163,0,8,0,155
12/06/2025 22:00,0,188,0,7,0,181
12/06/2025 22:15,0,167,0,4,0,163
12/06/2025 22:30,0,99,0,4,0,95
12/06/2025 22:45,0,82,0,8,0,74
12/06/2025 23:00,0,67,0,3,0,64
12/06/2025 23:15,0,57,0,5,0,52
12/06/2025 23:30,0,44,0,4,0,40
12/06/2025 23:45,0,52,0,10,0,42
12/07/2025 00:00,0,1841,0,904,2,939
12/07/2025 00:15,0,1862,0,1862,0,0
12/07/2025 00:30,0,1858,0,1858,0,0
12/07/2025 00:45,0,1880,0,1880,0,0
12/07/2025 01:00,0,1875,0,1875,0,0
12/07/2025 01:15,0,1865,0,1865,0,0
12/07/2025 01:30,0,1850,0,1850,0,0
12/07/2025 01:45,0,1862,0,1862,0,0
12/07/2025 02:00,0,1890,0,1890,0,0
12/07/2025 02:15,0,1959,0,1959,0,0
12/07/2025 02:30,0,1959,0,1959,0,0
12/07/2025 02:45,0,1976,0,1976,0,0
12/07/2025 03:00,0,1986,0,1986,0,0
12/07/2025 03:15,0,1868,0,1868,0,0
12/07/2025 03:30,0,1850,0,1850,0,0
12/07/2025 03:45,0,1848,0,1848,0,0
12/07/2025 04:00,0,1864,0,1864,0,0
12/07/2025 04:15,0,1868,0,1868,0,0
12/07/2025 04:30,0,1867,0,1867,0,0
12/07/2025 04:45,0,1860,0,1860,0,0
12/07/2025 05:00,0,1864,0,1863,0,1
12/07/2025 05:15,0,1859,0,1859,0,0
12/07/2025 05:30,0,1847,0,1847,0,0
12/07/2025 05:45,0,1824,0,1824,0,0
12/07/2025 06:00,0,53,0,53,0,0
12/07/2025 06:15,0,69,0,69,0,0
12/07/2025 06:30,0,62,0,62,0,0
12/07/2025 06:45,1,45,0,44,0,0
12/07/2025 07:00,8,49,0,41,0,0
12/07/2025 07:15,14,82,0,68,0,0
12/07/2025 07:30,19,235,0,216,0,0
12/07/2025 07:45,90,323,0,233,0,0
12/07/2025 08:00,130,85,23,0,22,0
12/07/2025 08:15,73,93,0,28,8,0
12/07/2025 08:30,208,192,0,32,48,0
12/07/2025 08:45,355,71,0,5,289,0
12/07/2025 09:00,374,61,0,6,319,0
12/07/2025 09:15,433,77,0,8,364,0
12/07/2025 09:30,581,78,0,6,509,0
12/07/2025 09:45,611,99,0,8,520,0
12/07/2025 10:00,637,139,0,9,507,0
12/07/2025 10:15,655,120,0,5,540,0
12/07/2025 10:30,667,129,0,9,547,0
12/07/2025 10:45,677,124,0,8,561,0
12/07/2025 11:00,686,248,0,11,449,0
12/07/2025 11:15,696,309,0,8,395,0
12/07/2025 11:30,692,1092,0,7,80,473
12/07/2025 11:45,688,634,0,10,229,165
12/07/2025 12:00,683,410,0,6,303,24
12/07/2025 12:15,677,295,0,7,389,0
12/07/2025 12:30,666,274,0,7,399,0
12/07/2025 12:45,649,121,0,49,577,0
12/07/2025 13:00,627,66,0,71,632,0
12/07/2025 13:15,605,74,0,80,611,0
12/07/2025 13:30,576,73,0,78,581,0
12/07/2025 13:45,543,79,0,83,547,0
12/07/2025 14:00,507,80,0,1,430,2
12/07/2025 14:15,466,72,0,7,401,0
12/07/2025 14:30,423,89,0,10,344,0
12/07/2025 14:45,376,145,0,7,238,0
12/07/2025 15:00,323,164,53,0,106,0
12/07/2025 15:15,269,185,73,0,81,70
12/07/2025 15:30,212,198,0,10,24,0
12/07/2025 15:45,150,191,0,6,0,35
12/07/2025 16:00,87,216,0,8,0,121
12/07/2025 16:15,35,139,0,7,0,97
12/07/2025 16:30,3,129,0,8,0,118
12/07/2025 16:45,0,165,0,7,0,158
12/07/2025 17:00,0,187,0,3,0,184
12/07/2025 17:15,0,178,0,3,0,175
12/07/2025 17:30,0,181,0,5,0,176
12/07/2025 17:45,0,188,0,4,0,184
12/07/2025 18:00,0,170,0,6,0,164
12/07/2025 18:15,0,158,0,4,0,154
12/07/2025 18:30,0,166,0,7,0,159
12/07/2025 18:45,0,179,0,8,0,171
12/07/2025 19:00,0,179,0,7,0,172
12/07/2025 19:15,0,165,0,5,0,160
12/07/2025 19:30,0,165,0,5,0,160
12/07/2025 19:45,0,187,0,6,0,181
12/07/2025 20:00,0,170,0,4,0,166
12/07/2025 20:15,0,140,0,5,0,135
12/07/2025 20:30,0,146,0,8,0,138
12/07/2025 20:45,0,161,0,7,0,154
12/07/2025 21:00,0,175,0,10,0,165
12/07/2025 21:15,0,174,0,8,0,166
12/07/2025 21:30,0,262,0,8,0,254
12/07/2025 21:45,0,283,0,8,0,275
12/07/2025 22:00,0,277,0,7,0,270
12/07/2025 22:15,0,278,0,7,0,271
12/07/2025 22:30,0,228,0,6,0,222
12/07/2025 22:45,0,177,0,5,0,172
12/07/2025 23:00,0,78,0,4,0,74
12/07/2025 23:15,0,77,0,7,0,70
12/07/2025 23:30,0,77,0,5,0,72
12/07/2025 23:45,0,76,0,5,0,71
12/08/2025 00:00,0,1864,0,1858,0,6
12/08/2025 00:15,0,1870,0,1870,0,0
12/08/2025 00:30,0,1871,0,1871,0,0
12/08/2025 00:45,0,1869,0,1869,0,0
12/08/2025 01:00,0,1854,0,1854,0,0
12/08/2025 01:15,0,206,0,206,0,0
12/08/2025 01:30,0,56,0,56,0,0
12/08/2025 01:45,0,63,0,63,0,0
12/08/2025 02:00,0,73,0,73,0,0
12/08/2025 02:15,0,60,0,60,0,0
12/08/2025 02:30,0,59,0,59,0,0
12/08/2025 02:45,0,55,0,55,0,0
12/08/2025 03:00,0,45,0,45,0,0
12/08/2025 03:15,0,44,0,44,0,0
12/08/2025 03:30,0,73,0,73,0,0
12/08/2025 03:45,0,71,0,71,0,0
12/08/2025 04:00,0,68,0,68,0,0
12/08/2025 04:15,0,46,0,46,0,0
12/08/2025 04:30,0,40,0,40,0,0
12/08/2025 04:45,0,56,0,56,0,0
12/08/2025 05:00,0,56,0,56,0,0
12/08/2025 05:15,0,52,0,52,0,0
12/08/2025 05:30,0,61,0,61,0,0
12/08/2025 05:45,0,53,0,53,0,0
12/08/2025 06:00,0,63,4,0,0,67
12/08/2025 06:15,0,54,0,4,0,50
12/08/2025 06:30,0,54,0,8,0,46
12/08/2025 06:45,0,48,0,7,0,41
12/08/2025 07:00,8,38,0,4,0,26
12/08/2025 07:15,12,67,0,7,0,48
12/08/2025 07:30,18,121,0,103,0,0
12/08/2025 07:45,84,174,0,15,14,89
12/08/2025 08:00,130,53,0,6,83,0
12/08/2025 08:15,74,95,0,8,28,41
12/08/2025 08:30,192,372,0,7,0,173
12/08/2025 08:45,355,243,0,4,118,2
12/08/2025 09:00,371,98,0,7,280,0
12/08/2025 09:15,428,106,0,8,330,0
12/08/2025 09:30,575,287,0,11,299,0
12/08/2025 09:45,610,323,0,2,289,0
12/08/2025 10:00,633,166,0,6,473,0
12/08/2025 10:15,650,159,0,7,498,0
12/08/2025 10:30,661,95,0,4,570,0
12/08/2025 10:45,673,87,0,7,593,0
12/08/2025 11:00,680,104,0,9,585,0
12/08/2025 11:15,687,117,0,5,575,0
12/08/2025 11:30,687,134,0,10,563,0
12/08/2025 11:45,689,256,0,3,436,0
12/08/2025 12:00,685,197,0,8,496,0
12/08/2025 12:15,670,303,0,11,378,0
12/08/2025 12:30,653,336,0,7,324,0
12/08/2025 12:45,638,249,161,0,228,0
12/08/2025 13:00,617,212,0,19,424,0
12/08/2025 13:15,592,210,322,0,60,0
12/08/2025 13:30,566,200,366,0,0,0
12/08/2025 13:45,535,200,335,0,0,0
12/08/2025 14:00,499,193,285,0,21,0
12/08/2025 14:15,461,206,255,0,0,0
12/08/2025 14:30,419,205,214,0,0,0
12/08/2025 14:45,374,209,155,0,10,0
12/08/2025 15:00,322,211,101,0,10,0
12/08/2025 15:15,268,187,81,0,0,0
12/08/2025 15:30,210,106,104,0,0,0
12/08/2025 15:45,151,92,38,0,21,0
12/08/2025 16:00,84,93,0,0,1,10
12/08/2025 16:15,34,84,0,6,0,44
12/08/2025 16:30,2,136,0,10,0,124
12/08/2025 16:45,0,700,0,11,0,689
12/08/2025 17:00,0,538,1,0,0,539
12/08/2025 17:15,0,311,0,3,0,308
12/08/2025 17:30,0,316,0,5,0,311
12/08/2025 17:45,0,213,0,8,0,205
12/08/2025 18:00,0,218,0,6,0,212
12/08/2025 18:15,0,278,0,7,0,271
12/08/2025 18:30,0,267,0,5,0,262
12/08/2025 18:45,0,261,0,8,0,253
12/08/2025 19:00,0,260,0,7,0,253
12/08/2025 19:15,0,197,0,5,0,192
12/08/2025 19:30,0,162,0,8,0,154
12/08/2025 19:45,0,189,0,5,0,184
12/08/2025 20:00,0,196,0,5,0,191
12/08/2025 20:15,0,208,0,4,0,204
12/08/2025 20:30,0,283,0,8,0,275
12/08/2025 20:45,0,282,0,8,0,274
12/08/2025 21:00,0,284,0,7,0,277
12/08/2025 21:15,0,290,0,6,0,284
12/08/2025 21:30,0,199,0,6,0,193
12/08/2025 21:45,0,187,0,5,0,182
12/08/2025 22:00,0,170,0,6,0,164
12/08/2025 22:15,0,185,0,8,0,177
12/08/2025 22:30,0,134,0,6,0,128
12/08/2025 22:45,0,105,0,7,0,98
12/08/2025 23:00,0,84,0,6,0,78
12/08/2025 23:15,0,61,0,5,0,56
12/08/2025 23:30,0,65,0,7,0,58
12/08/2025 23:45,0,64,0,6,0,58
12/09/2025 00:00,0,1857,0,1856,1,2
12/09/2025 00:15,0,1876,0,1876,0,0
12/09/2025 00:30,0,440,0,440,0,0
12/09/2025 00:45,0,62,0,62,0,0
12/09/2025 01:00,0,55,0,55,0,0
12/09/2025 01:15,0,55,0,55,0,0
12/09/2025 01:30,0,52,0,52,0,0
12/09/2025 01:45,0,72,0,72,0,0
12/09/2025 02:00,0,75,0,75,0,0
12/09/2025 02:15,0,72,0,72,0,0
12/09/2025 02:30,0,64,0,64,0,0
12/09/2025 02:45,0,45,0,45,0,0
12/09/2025 03:00,0,49,0,49,0,0
12/09/2025 03:15,0,51,0,51,0,0
12/09/2025 03:30,0,41,0,41,0,0
12/09/2025 03:45,0,59,0,59,0,0
12/09/2025 04:00,0,74,0,74,0,0
12/09/2025 04:15,0,71,0,71,0,0
12/09/2025 04:30,0,70,0,70,0,0
12/09/2025 04:45,0,54,0,54,0,0
12/09/2025 05:00,0,41,0,41,0,0
12/09/2025 05:15,0,50,0,50,0,0
12/09/2025 05:30,0,50,0,50,0,0
12/09/2025 05:45,0,40,0,40,0,0
12/09/2025 06:00,0,54,2,0,0,56
12/09/2025 06:15,0,70,0,6,0,64
12/09/2025 06:30,0,71,0,6,0,65
12/09/2025 06:45,0,65,0,6,0,59
12/09/2025 07:00,8,53,0,5,0,40
12/09/2025 07:15,12,136,0,12,0,112
12/09/2025 07:30,18,231,0,3,0,210
12/09/2025 07:45,80,186,0,6,0,100
